"#";"Player";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"season";"game";"team";"gameid"
"16";"VIVES, GUILLEM";"23:28";"";"";"0/2";"";"1";"2";"3";"2";"";"1";"";"";"2";"2";"2";"2019";"1-2";"Valencia Basket";41
"19";"SAN EMETERIO, FERNANDO";"23:54";"11";"1/5";"3/5";"";"";"2";"2";"1";"2";"";"";"";"";"3";"13";"2019";"1-2";"Valencia Basket";41
"30";"SASTRE, JOAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Valencia Basket";41
"42";"DOORNEKAMP, AARON";"10:49";"2";"";"0/4";"2/2";"1";"";"1";"1";"";"";"";"";"3";"1";"-2";"2019";"1-2";"Valencia Basket";41
"3";"BOLOMBOY, JOEL";"12:51";"2";"1/3";"";"";"2";"";"2";"";"";"1";"";"";"2";"1";"";"2019";"1-2";"CSKA Moscow";42
"5";"JAMES, MIKE";"34:20";"22";"3/8";"2/6";"10/11";"";"5";"5";"6";"2";"4";"";"1";"3";"7";"24";"2019";"1-2";"CSKA Moscow";42
"7";"UKHOV, IVAN";"3:47";"";"";"";"";"";"";"";"";"";"1";"";"";"1";"";"-2";"2019";"1-2";"CSKA Moscow";42
"11";"ANTONOV, SEMEN";"8:15";"";"";"0/2";"";"";"";"";"";"";"";"";"";"1";"";"-3";"2019";"1-2";"CSKA Moscow";42
"13";"STRELNIEKS, JANIS";"11:15";"";"";"0/3";"";"";"1";"1";"1";"";"";"";"";"3";"";"-4";"2019";"1-2";"CSKA Moscow";42
"17";"VOIGTMANN, JOHANNES";"17:34";"2";"1/1";"0/3";"";"";"4";"4";"1";"1";"";"";"";"1";"2";"6";"2019";"1-2";"CSKA Moscow";42
"20";"VORONTSEVICH, ANDREY";"18:29";"5";"1/1";"1/2";"";"";"7";"7";"2";"";"1";"";"";"3";"1";"10";"2019";"1-2";"CSKA Moscow";42
"23";"HACKETT, DANIEL";"5:25";"2";"1/1";"0/1";"";"1";"1";"2";"1";"1";"1";"";"";"";"1";"5";"2019";"1-2";"CSKA Moscow";42
"32";"HILLIARD, DARRUN";"28:26";"17";"4/5";"2/6";"3/3";"";"2";"2";"1";"";"";"";"";"";"3";"18";"2019";"1-2";"CSKA Moscow";42
"41";"KURBANOV, NIKITA";"22:07";"7";"2/2";"1/1";"";"1";"2";"3";"3";"";"2";"1";"";"5";"1";"8";"2019";"1-2";"CSKA Moscow";42
"42";"HINES, KYLE";"26:47";"19";"9/13";"";"1/3";"1";"2";"3";"2";"";"";"";"";"4";"2";"16";"2019";"1-2";"CSKA Moscow";42
"84";"BAKER, RON";"10:44";"3";"0/2";"1/2";"";"";"1";"1";"1";"";"";"";"";"1";"";"1";"2019";"1-2";"CSKA Moscow";42
"0";"PUNTER, KEVIN";"25:56";"16";"5/9";"1/2";"3/6";"";"4";"4";"1";"1";"2";"";"1";"5";"6";"12";"2019";"1-2";"Olympiacos Piraeus";42
"2";"BALDWIN IV, WADE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Olympiacos Piraeus";42
"3";"PAUL, BRANDON";"23:23";"20";"3/5";"2/5";"8/9";"";"6";"6";"3";"1";"1";"";"";"4";"5";"24";"2019";"1-2";"Olympiacos Piraeus";42
"6";"KONIARIS, ANTONIOS";"5:27";"";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"-1";"2019";"1-2";"Olympiacos Piraeus";42
"7";"SPANOULIS, VASSILIS";"18:53";"8";"0/2";"2/6";"2/3";"";"2";"2";"";"";"1";"";"";"1";"2";"3";"2019";"1-2";"Olympiacos Piraeus";42
"10";"CHERRY, WILL";"28:26";"9";"2/3";"1/4";"2/4";"1";"1";"2";"2";"2";"";"";"";"2";"3";"10";"2019";"1-2";"Olympiacos Piraeus";42
"11";"MILUTINOV, NIKOLA";"18:50";"2";"1/2";"";"";"4";"4";"8";"1";"";"";"1";"";"3";"1";"9";"2019";"1-2";"Olympiacos Piraeus";42
"14";"VEZENKOV, SASHA";"10:07";"2";"1/1";"0/3";"";"1";"1";"2";"";"";"";"";"";"1";"";"";"2019";"1-2";"Olympiacos Piraeus";42
"15";"PRINTEZIS, GEORGIOS";"22:44";"11";"5/10";"0/1";"1/2";"";"5";"5";"1";"";"1";"";"";"1";"4";"12";"2019";"1-2";"Olympiacos Piraeus";42
"16";"PAPANIKOLAOU, KOSTAS";"7:52";"";"0/2";"";"";"";"1";"1";"";"1";"1";"";"";"";"";"-1";"2019";"1-2";"Olympiacos Piraeus";42
"19";"KUZMINSKAS, MINDAUGAS";"17:12";"8";"2/5";"1/2";"1/1";"1";"";"1";"1";"";"";"";"";"1";"1";"6";"2019";"1-2";"Olympiacos Piraeus";42
"21";"RUBIT, AUGUSTINE";"21:10";"8";"4/7";"";"";"6";"1";"7";"";"";"1";"";"";"";"2";"13";"2019";"1-2";"Olympiacos Piraeus";42
"0";"WALKUP, THOMAS";"33:13";"6";"3/7";"0/1";"";"2";"3";"5";"7";"2";"6";"";"3";"3";"1";"4";"2019";"1-2";"Zalgiris Kaunas";43
"2";"PEREZ, ALEX";"6:30";"";"0/1";"";"";"1";"";"1";"";"";"";"";"";"1";"";"-1";"2019";"1-2";"Zalgiris Kaunas";43
"4";"LEKAVICIUS, LUKAS";"15:18";"6";"0/3";"1/4";"3/3";"1";"3";"4";"1";"";"2";"";"";"2";"1";"2";"2019";"1-2";"Zalgiris Kaunas";43
"10";"HAYES, NIGEL";"34:48";"10";"2/4";"0/4";"6/6";"2";"4";"6";"1";"1";"";"";"";"2";"4";"14";"2019";"1-2";"Zalgiris Kaunas";43
"13";"JANKUNAS, PAULIUS";"10:12";"";"0/1";"0/2";"";"";"1";"1";"";"";"1";"";"";"2";"1";"-4";"2019";"1-2";"Zalgiris Kaunas";43
"16";"LUKOSIUNAS, KAROLIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Zalgiris Kaunas";43
"21";"MILAKNIS, ARTURAS";"26:02";"5";"";"1/3";"2/2";"";"1";"1";"1";"1";"2";"";"";"";"2";"6";"2019";"1-2";"Zalgiris Kaunas";43
"23";"GEBEN, MARTINAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Zalgiris Kaunas";43
"32";"LEDAY, ZACH";"29:00";"12";"4/9";"";"4/5";"6";"4";"10";"";"";"";"2";"2";"2";"6";"20";"2019";"1-2";"Zalgiris Kaunas";43
"34";"LANDALE, JOCK";"16:00";"9";"3/4";"1/4";"";"1";"3";"4";"";"";"2";"1";"";"4";"";"4";"2019";"1-2";"Zalgiris Kaunas";43
"40";"GRIGONIS, MARIUS";"23:15";"10";"0/2";"3/5";"1/1";"";"1";"1";"1";"";"";"";"1";"5";"2";"4";"2019";"1-2";"Zalgiris Kaunas";43
"92";"ULANOVAS, EDGARAS";"30:42";"12";"2/6";"1/4";"5/5";"3";"2";"5";"2";"";"2";"";"2";"5";"4";"7";"2019";"1-2";"Zalgiris Kaunas";43
"4";"IVERSON, COLTON";"20:31";"10";"4/6";"";"2/3";"2";"4";"6";"1";"1";"2";"4";"1";"2";"2";"16";"2019";"1-2";"Zenit St Petersburg";43
"6";"ALBICY, ANDREW";"32:00";"1";"0/3";"0/4";"1/2";"";"";"";"1";"1";"1";"";"1";"1";"2";"-6";"2019";"1-2";"Zenit St Petersburg";43
"7";"PONKRASHOV, ANTON";"18:04";"7";"2/5";"1/4";"";"";"4";"4";"1";"";"1";"";"";"1";"";"4";"2019";"1-2";"Zenit St Petersburg";43
"9";"HOLLINS, AUSTIN";"23:31";"10";"1/3";"1/3";"5/5";"3";"2";"5";"1";"1";"1";"1";"1";"2";"2";"12";"2019";"1-2";"Zenit St Petersburg";43
"10";"THOMAS, WILL";"30:48";"8";"3/3";"0/3";"2/2";"1";"3";"4";"2";"2";"";"1";"";"";"4";"18";"2019";"1-2";"Zenit St Petersburg";43
"12";"RENFROE, ALEX";"16:12";"5";"0/2";"1/2";"2/3";"";"2";"2";"3";"";"";"";"";"4";"4";"6";"2019";"1-2";"Zenit St Petersburg";43
"13";"KHVOSTOV, DMITRY";"7:03";"2";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2019";"1-2";"Zenit St Petersburg";43
"14";"PUSHKOV, ANTON";"3:44";"";"";"";"";"";"";"";"";"";"2";"";"";"1";"";"-3";"2019";"1-2";"Zenit St Petersburg";43
"16";"TRUSHKIN, VLADISLAV";"13:20";"3";"";"1/4";"";"";"";"";"";"1";"1";"";"";"1";"";"-1";"2019";"1-2";"Zenit St Petersburg";43
"21";"ABROMAITIS, TIM";"10:28";"6";"0/1";"1/2";"3/4";"2";"1";"3";"1";"1";"";"";"";"3";"4";"9";"2019";"1-2";"Zenit St Petersburg";43
"25";"PONITKA, MATEUSZ";"24:55";"19";"4/5";"2/3";"5/6";"4";"3";"7";"1";"";"";"1";"";"3";"5";"27";"2019";"1-2";"Zenit St Petersburg";43
"34";"AYON, GUSTAVO";"24:24";"11";"5/11";"";"1/2";"2";"3";"5";"5";"4";"3";"1";"";"4";"3";"15";"2019";"1-2";"Zenit St Petersburg";43
"0";"BRYANT, ELIJAH";"20:26";"2";"1/2";"0/3";"";"";"1";"1";"2";"2";"2";"1";"";"4";"";"-2";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"1";"WILBEKIN, SCOTTIE";"26:23";"9";"1/4";"2/3";"1/2";"";"2";"2";"";"2";"2";"";"";"2";"7";"11";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"2";"ACY, QUINCY";"14:26";"";"";"0/2";"";"1";"2";"3";"1";"1";"2";"";"";"1";"";"";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"5";"HUNTER, OTHELLO";"15:41";"11";"5/7";"";"1/2";"3";"2";"5";"1";"1";"1";"1";"";"2";"1";"14";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"7";"CASSPI, OMRI";"25:34";"13";"3/4";"1/2";"4/8";"2";"4";"6";"4";"1";"3";"1";"";"2";"5";"19";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"8";"AVDIJA, DENI";"6:57";"";"0/1";"";"";"";"";"";"";"";"1";"";"";"";"";"-2";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"11";"DORSEY, TYLER";"12:16";"3";"0/1";"1/3";"";"1";"3";"4";"";"";"1";"";"";"1";"1";"3";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"12";"DIBARTOLOMEO, JOHN";"7:01";"3";"0/3";"1/2";"";"";"2";"2";"";"";"1";"";"1";"2";"";"-3";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"14";"WOLTERS, NATE";"30:09";"11";"4/9";"0/3";"3/4";"";"3";"3";"5";"2";"";"";"";"1";"4";"15";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"15";"COHEN, JAKE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"28";"BLACK, TARIK";"24:19";"10";"2/5";"";"6/11";"7";"8";"15";"";"";"1";"1";"";"2";"6";"21";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"50";"ZOOSMAN, YOVEL";"16:48";"5";"1/1";"1/2";"";"1";"1";"2";"1";"1";"2";"";"";"3";"";"3";"2019";"2-1";"Maccabi FOX Tel Aviv";44
"9";"WESTERMANN, LEO";"6:58";"1";"0/1";"0/1";"1/2";"";"";"";"";"";"1";"";"";"";"2";"-1";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"10";"MAHMUTOGLU, MELIH";"3:26";"";"0/1";"0/1";"";"";"";"";"";"";"";"";"";"1";"";"-3";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"12";"KALINIC, NIKOLA";"13:00";"";"0/2";"0/1";"";"";"";"";"";"";"3";"";"1";"3";"1";"-9";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"13";"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"16";"SLOUKAS, KOSTAS";"21:21";"";"0/5";"";"";"1";"2";"3";"2";"1";"2";"";"";"1";"1";"-1";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"19";"DE COLO, NANDO";"34:30";"13";"2/6";"3/3";"";"1";"4";"5";"1";"1";"6";"";"1";"2";"4";"11";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"21";"WILLIAMS, DERRICK";"27:24";"11";"1/2";"2/5";"3/6";"1";"5";"6";"2";"3";"3";"";"";"4";"4";"12";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"24";"VESELY, JAN";"27:12";"8";"4/6";"";"";"2";"1";"3";"1";"1";"";"1";"";"4";"";"8";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"35";"MUHAMMED, ALI";"21:16";"11";"";"3/5";"2/2";"";"2";"2";"4";"2";"1";"";"";"1";"3";"18";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"44";"DUVERIOGLU, AHMET";"3:31";"";"0/1";"";"";"";"";"";"";"";"";"";"1";"2";"";"-4";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"70";"DATOME, LUIGI";"30:26";"9";"1/4";"2/5";"1/2";"2";"6";"8";"1";"";"";"";"";"4";"2";"9";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"77";"LAUVERGNE, JOFFREY";"10:56";"2";"1/6";"";"";"";"4";"4";"";"1";"1";"";"1";"3";"3";"";"2019";"2-1";"Fenerbahce Beko Istanbul";44
"7";"KING, ALEX";"14:32";"";"";"";"0/2";"";"2";"2";"1";"";"";"";"";"3";"1";"-1";"2019";"1-2";"FC Bayern Munich";45
"8";"KOPONEN, PETTERI";"15:57";"15";"3/5";"2/3";"3/4";"";"";"";"4";"1";"";"";"";"5";"4";"15";"2019";"1-2";"FC Bayern Munich";45
"10";"MONROE, GREG";"26:27";"18";"9/13";"";"";"1";"3";"4";"4";"1";"2";"1";"1";"2";"2";"21";"2019";"1-2";"FC Bayern Munich";45
"11";"LUCIC, VLADIMIR";"32:14";"8";"3/4";"0/2";"2/2";"1";"5";"6";"";"1";"3";"";"";"2";"2";"9";"2019";"1-2";"FC Bayern Munich";45
"12";"LO, MAODO";"29:37";"10";"2/6";"2/5";"";"";"2";"2";"7";"1";"2";"";"1";"2";"3";"11";"2019";"1-2";"FC Bayern Munich";45
"14";"DEDOVIC, NIHAD";"12:03";"";"0/3";"0/2";"";"3";"2";"5";"2";"";"1";"";"";"1";"";"";"2019";"1-2";"FC Bayern Munich";45
"16";"ZIPSER, PAUL";"17:19";"9";"3/4";"1/1";"";"";"4";"4";"1";"";"1";"";"";"5";"";"7";"2019";"1-2";"FC Bayern Munich";45
"20";"NELSON, DEMARCUS";"13:54";"8";"3/4";"";"2/2";"";"1";"1";"3";"";"2";"";"1";"3";"1";"6";"2019";"1-2";"FC Bayern Munich";45
"21";"FLACCADORI, DIEGO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Bayern Munich";45
"22";"BARTHEL, DANILO";"24:44";"17";"4/5";"1/2";"6/7";"3";"2";"5";"";"";"";"";"1";"1";"7";"24";"2019";"1-2";"FC Bayern Munich";45
"43";"RADOSEVIC, LEON";"13:13";"10";"5/7";"";"";"1";"4";"5";"1";"";"1";"";"";"1";"2";"14";"2019";"1-2";"FC Bayern Munich";45
"44";"GRANT, SASHA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Bayern Munich";45
"1";"CAUSEUR, FABIEN";"21:10";"9";"3/6";"1/5";"0/2";"";"";"";"1";"";"1";"";"";"1";"2";"1";"2019";"1-2";"Real Madrid";45
"3";"RANDOLPH, ANTHONY";"25:25";"17";"4/6";"3/4";"0/2";"4";"6";"10";"";"";"1";"";"";"2";"1";"20";"2019";"1-2";"Real Madrid";45
"5";"FERNANDEZ, RUDY";"13:15";"6";"0/1";"2/6";"";"";"";"";"2";"";"1";"";"";"";"";"2";"2019";"1-2";"Real Madrid";45
"7";"CAMPAZZO, FACUNDO";"24:09";"16";"2/2";"2/5";"6/6";"";"";"";"6";"2";"5";"";"";"3";"4";"17";"2019";"1-2";"Real Madrid";45
"8";"LAPROVITTOLA, NICOLAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Real Madrid";45
"14";"DECK, GABRIEL";"20:20";"3";"1/1";"0/1";"1/1";"1";"3";"4";"3";"1";"2";"";"";"4";"2";"6";"2019";"1-2";"Real Madrid";45
"16";"GARUBA, USMAN";"15:42";"12";"5/6";"";"2/5";"1";"3";"4";"";"3";"";"1";"";"1";"5";"20";"2019";"1-2";"Real Madrid";45
"20";"CARROLL, JAYCEE";"11:20";"3";"0/1";"1/5";"";"";"";"";"2";"";"";"";"1";"2";"";"-3";"2019";"1-2";"Real Madrid";45
"22";"TAVARES, WALTER";"12:10";"2";"1/2";"";"";"2";"2";"4";"1";"";"1";"2";"";"3";"";"4";"2019";"1-2";"Real Madrid";45
"23";"LLULL, SERGIO";"19:10";"8";"0/2";"1/6";"5/5";"";"1";"1";"5";"";"";"";"";"3";"4";"8";"2019";"1-2";"Real Madrid";45
"25";"MICKEY, JORDAN";"21:46";"10";"4/6";"";"2/4";"2";"4";"6";"";"1";"2";"1";"";"2";"5";"15";"2019";"1-2";"Real Madrid";45
"44";"TAYLOR, JEFFERY";"15:33";"";"";"0/1";"";"";"1";"1";"";"";"";"";"";"1";"2";"1";"2019";"1-2";"Real Madrid";45
"0";"KUZMIC, OGNJEN";"16:20";"4";"2/2";"";"";"1";"4";"5";"1";"";"1";"";"";"3";"";"6";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"3";"COVIC, FILIP";"15:32";"";"";"";"";"";"1";"1";"2";"";"1";"";"";"3";"2";"1";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"4";"BROWN, LORENZO";"24:28";"10";"4/7";"";"2/2";"1";"2";"3";"7";"1";"2";"";"";"1";"2";"17";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"5";"PERPEROGLOU, STRATOS";"23:19";"15";"2/7";"3/5";"2/2";"1";"4";"5";"1";"1";"";"";"";"3";"1";"13";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"7";"DAVIDOVAC, DEJAN";"12:52";"2";"";"0/3";"2/2";"";"2";"2";"";"";"";"";"";"";"2";"3";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"10";"LAZIC, BRANKO";"2:01";"";"";"0/1";"";"";"";"";"";"";"";"";"";"1";"1";"-1";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"12";"BARON, BILLY";"18:58";"17";"3/7";"3/4";"2/5";"";"1";"1";"2";"1";"";"";"2";"1";"5";"15";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"13";"DOBRIC, OGNJEN";"14:00";"3";"";"1/2";"";"";"2";"2";"3";"";"1";"";"";"4";"1";"3";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"15";"GIST, JAMES";"19:58";"12";"3/6";"";"6/7";"1";"4";"5";"2";"";"";"";"1";"3";"6";"17";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"22";"JENKINS, CHARLES";"22:28";"8";"4/8";"0/1";"";"";"1";"1";"4";"2";"1";"";"";"3";"";"6";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"28";"SIMANIC, BORISA";"26:27";"18";"3/4";"4/7";"";"1";"2";"3";"1";"2";"2";"2";"1";"3";"1";"17";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"50";"OJO, MICHAEL";"3:37";"1";"";"";"1/2";"1";"";"1";"";"";"1";"";"";"";"2";"2";"2019";"1-2";"Crvena Zvezda mts Belgrade";46
"1";"SHVED, ALEXEY";"26:43";"14";"3/7";"0/6";"8/8";"";"5";"5";"4";"1";"3";"";"1";"";"5";"15";"2019";"1-2";"Khimki Moscow Region";46
"5";"BOOKER, DEVIN";"17:33";"13";"1/3";"3/4";"2/2";"";"2";"2";"1";"1";"1";"";"";"1";"3";"15";"2019";"1-2";"Khimki Moscow Region";46
"6";"TIMMA, JANIS";"22:36";"8";"1/1";"2/8";"";"2";"";"2";"1";"";"3";"";"";"1";"3";"4";"2019";"1-2";"Khimki Moscow Region";46
"7";"KARASEV, SERGEY";"17:46";"";"0/1";"0/1";"";"";"2";"2";"4";"";"2";"";"";"2";"";"";"2019";"1-2";"Khimki Moscow Region";46
"8";"ZAYTSEV, VYACHESLAV";"18:37";"7";"3/3";"";"1/2";"";"3";"3";"3";"2";"1";"";"";"5";"2";"10";"2019";"1-2";"Khimki Moscow Region";46
"10";"DESIATNIKOV, ANDREI";"6:41";"4";"2/4";"";"";"1";"3";"4";"";"";"";"";"";"1";"";"5";"2019";"1-2";"Khimki Moscow Region";46
"11";"JEREBKO, JONAS";"20:35";"9";"3/7";"0/2";"3/4";"1";"2";"3";"";"";"";"1";"";"3";"2";"5";"2019";"1-2";"Khimki Moscow Region";46
"12";"MONIA, SERGEY";"11:29";"2";"1/2";"0/1";"";"3";"";"3";"1";"";"1";"";"";"3";"";"";"2019";"1-2";"Khimki Moscow Region";46
"13";"GILL, ANTHONY";"25:10";"11";"2/4";"";"7/8";"4";"7";"11";"1";"1";"";"3";"1";"4";"6";"25";"2019";"1-2";"Khimki Moscow Region";46
"24";"JOVIC, STEFAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Khimki Moscow Region";46
"40";"EVANS, JEREMY";"12:27";"5";"2/5";"";"1/2";"2";"1";"3";"";"";"";"";"";"";"2";"6";"2019";"1-2";"Khimki Moscow Region";46
"45";"BERTANS, DAIRIS";"20:23";"5";"0/1";"1/4";"2/3";"";"";"";"2";"";"";"";"";"3";"2";"1";"2019";"1-2";"Khimki Moscow Region";46
"0";"THOMAS, DESHAUN";"24:17";"9";"4/6";"0/3";"1/1";"";"5";"5";"";"2";"1";"";"";"1";"1";"10";"2019";"2-1";"Panathinaikos OPAP Athens";47
"5";"RICE, TYRESE";"21:03";"18";"3/4";"3/4";"3/3";"";"1";"1";"3";"1";"1";"";"";"";"3";"23";"2019";"2-1";"Panathinaikos OPAP Athens";47
"6";"PAPAGIANNIS, GEORGIOS";"16:06";"10";"5/6";"";"";"3";"4";"7";"";"1";"";"1";"";"1";"1";"18";"2019";"2-1";"Panathinaikos OPAP Athens";47
"10";"PAPAPETROU, IOANNIS";"22:29";"14";"3/6";"2/2";"2/3";"";"3";"3";"1";"";"2";"1";"1";"5";"1";"8";"2019";"2-1";"Panathinaikos OPAP Athens";47
"15";"VOUGIOUKAS, IAN";"8:29";"2";"1/2";"";"";"";"1";"1";"";"";"1";"";"";"3";"2";"";"2019";"2-1";"Panathinaikos OPAP Athens";47
"24";"JOHNSON, WESLEY";"23:00";"7";"1/3";"1/3";"2/2";"2";"5";"7";"1";"";"";"1";"";"2";"1";"11";"2019";"2-1";"Panathinaikos OPAP Athens";47
"25";"BROWN, RION";"0:23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"Panathinaikos OPAP Athens";47
"32";"FREDETTE, JIMMER";"17:22";"11";"1/1";"3/5";"";"";"1";"1";"4";"";"2";"";"";"";"2";"14";"2019";"2-1";"Panathinaikos OPAP Athens";47
"33";"CALATHES, NICK";"35:50";"11";"5/9";"0/2";"1/4";"1";"1";"2";"10";"2";"3";"";"";"3";"5";"15";"2019";"2-1";"Panathinaikos OPAP Athens";47
"35";"WILEY, JACOB";"12:27";"";"0/3";"";"";"";"2";"2";"";"";"2";"";"";"4";"";"-7";"2019";"2-1";"Panathinaikos OPAP Athens";47
"44";"MITOGLOU, KONSTANTINOS";"4:10";"";"";"";"";"1";"1";"2";"";"";"";"";"";"1";"1";"2";"2019";"2-1";"Panathinaikos OPAP Athens";47
"50";"BENTIL, BEN";"14:24";"4";"2/3";"0/1";"0/1";"1";"2";"3";"";"";"";"";"";"1";"1";"4";"2019";"2-1";"Panathinaikos OPAP Athens";47
"0";"LARKIN, SHANE";"32:20";"28";"5/10";"4/6";"6/8";"";"3";"3";"3";"1";"1";"";"1";"1";"7";"30";"2019";"2-1";"Anadolu Efes Istanbul";47
"1";"BEAUBOIS, RODRIGUE";"10:30";"";"0/1";"0/1";"";"";"";"";"";"";"";"";"1";"3";"";"-6";"2019";"2-1";"Anadolu Efes Istanbul";47
"2";"SINGLETON, CHRIS";"35:37";"13";"3/6";"1/3";"4/6";"4";"7";"11";"1";"2";"";"";"";"4";"6";"22";"2019";"2-1";"Anadolu Efes Istanbul";47
"4";"BALBAY, DOGUS";"7:58";"";"";"0/1";"";"";"";"";"1";"";"";"";"";"1";"";"-1";"2019";"2-1";"Anadolu Efes Istanbul";47
"8";"GECIM, TOLGA";"2:03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"Anadolu Efes Istanbul";47
"15";"SANLI, SERTAC";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Anadolu Efes Istanbul";47
"21";"PLEISS, TIBOR";"11:59";"2";"1/1";"";"";"1";"2";"3";"";"1";"";"";"";"";"2";"8";"2019";"2-1";"Anadolu Efes Istanbul";47
"22";"MICIC, VASILIJE";"22:37";"6";"3/7";"0/6";"";"";"2";"2";"3";"2";"7";"";"";"1";"1";"-4";"2019";"2-1";"Anadolu Efes Istanbul";47
"23";"ANDERSON, JAMES";"7:28";"";"";"0/1";"";"";"2";"2";"";"";"1";"";"";"1";"1";"";"2019";"2-1";"Anadolu Efes Istanbul";47
"25";"PETERS, ALEC";"17:31";"2";"1/1";"0/2";"";"1";"2";"3";"1";"";"";"";"";"2";"";"2";"2019";"2-1";"Anadolu Efes Istanbul";47
"42";"DUNSTON, BRYANT";"20:27";"8";"3/5";"0/1";"2/4";"2";"3";"5";"1";"";"1";"1";"1";"4";"2";"6";"2019";"2-1";"Anadolu Efes Istanbul";47
"44";"SIMON, KRUNOSLAV";"31:30";"11";"4/5";"1/9";"";"2";"4";"6";"3";"2";"2";"";"";"1";"1";"11";"2019";"2-1";"Anadolu Efes Istanbul";47
"00";"DELLA VALLE, AMEDEO";"8:34";"8";"";"2/3";"2/2";"";"1";"1";"";"";"";"";"";"1";"1";"8";"2019";"1-2";"AX Armani Exchange Milan";48
"1";"MACK, SHELVIN";"10:59";"4";"2/6";"";"";"";"2";"2";"1";"1";"2";"";"";"1";"";"1";"2019";"1-2";"AX Armani Exchange Milan";48
"5";"MICOV, VLADIMIR";"28:29";"16";"5/9";"1/4";"3/3";"1";"7";"8";"3";"1";"4";"1";"";"2";"6";"22";"2019";"1-2";"AX Armani Exchange Milan";48
"7";"GUDAITIS, ARTURAS";"23:16";"6";"3/7";"";"";"2";"4";"6";"";"2";"1";"2";"";"3";"2";"10";"2019";"1-2";"AX Armani Exchange Milan";48
"10";"ROLL, MICHAEL";"13:29";"5";"1/3";"1/1";"";"1";"";"1";"";"";"";"";"";"2";"";"2";"2019";"1-2";"AX Armani Exchange Milan";48
"13";"RODRIGUEZ, SERGIO";"28:43";"17";"1/5";"5/9";"";"";"4";"4";"7";"1";"1";"";"1";"3";"4";"20";"2019";"1-2";"AX Armani Exchange Milan";48
